mls_number,listing_id,address,neighbourhood,postal_code,price,bedrooms,bathrooms,building_type,ownership_type,size_interior_sqft,lot_size,year_built,latitude,longitude,listing_url
E4250241,23344660,#1503 10046 117 ST NW|Edmonton,Alberta T5K1X2,,494800,,,,Condominium/Strata,,,,53.5401954,-113.5236031,https://www.realtor.ca/real-estate/23344660/1503-10046-117-st-nw-edmonton-wihkwentowin
E4332832,25401655,1730 ELLERSLIE RD SW|Edmonton,Alberta T6X1A7,,6300000,,,,Freehold,,,,53.42604235,-113.37003485,https://www.realtor.ca/real-estate/25401655/1730-ellerslie-rd-sw-edmonton-alces
E4366391,26315995,#606 11025 Jasper AV NW|Edmonton,Alberta T5K0K7,,139900,,,,Condominium/Strata,,,,53.5406116,-113.5108438,https://www.realtor.ca/real-estate/26315995/606-11025-jasper-av-nw-edmonton-wihkwentowin
E4368281,26370590,#119 12110 106 AV NW NW|Edmonton,Alberta T5N4R9,,218000,,,,Condominium/Strata,,,,53.5496792,-113.5313609,https://www.realtor.ca/real-estate/26370590/119-12110-106-av-nw-nw-edmonton-westmount
E4376738,26614753,2503 227 AV NW NW|Edmonton,Alberta T5Y6H5,,19919250,,,,Freehold,,,,53.6830889,-113.3015353,https://www.realtor.ca/real-estate/26614753/2503-227-av-nw-nw-edmonton-rural-north-east-horse-hills
E4378304,26654752,16820 41 AV SW SW|Edmonton,Alberta T6W1A6,,3900000,,,,Freehold,,,,53.3967977,-113.6114678,https://www.realtor.ca/real-estate/26654752/16820-41-av-sw-sw-edmonton-glenridding-ravine
E4381949,26748131,20375 18 ST NW|Edmonton,Alberta T5Y6B7,,5249650,,,,Freehold,,,,53.6686606,-113.3627228,https://www.realtor.ca/real-estate/26748131/20375-18-st-nw-edmonton-edmonton-energy-and-technology-park
E4382795,26772494,11206 85 ST NW|Edmonton,Alberta T5B3C7,,590000,,,,Freehold,,,,53.56130351,-113.47205404,https://www.realtor.ca/real-estate/26772494/11206-85-st-nw-edmonton-parkdale-edmonton
E4385515,26846186,#223 10142 111 ST NW NW|Edmonton,Alberta T5K1K6,,299900,,,,Condominium/Strata,,,,53.5421145,-113.5126547,https://www.realtor.ca/real-estate/26846186/223-10142-111-st-nw-nw-edmonton-wihkwentowin
E4392332,27034333,9109 98 ST NW NW|Edmonton,Alberta T6E3M6,,295000,,,,Freehold,,,,53.52651038,-113.4825358,https://www.realtor.ca/real-estate/27034333/9109-98-st-nw-nw-edmonton-mill-creek-ravine-south
E4402611,27305097,#1801 9939 109 ST NW|Edmonton,Alberta T5K1H6,,1170000,,,,Condominium/Strata,,,,53.53839608,-113.5077814,https://www.realtor.ca/real-estate/27305097/1801-9939-109-st-nw-edmonton-downtown-edmonton
E4408480,27484145,#21B 25012 STURGEON RD|Rural Sturgeon County,Alberta T8T0C3,,3750000,,,,,,,,53.68061398,-113.54519606,https://www.realtor.ca/real-estate/27484145/21b-25012-sturgeon-rd-rural-sturgeon-county-sturgeon-crest
E4414076,27667093,#22 10331 106 ST NW|Edmonton,Alberta T5J1H8,,197000,,,,Condominium/Strata,,,,53.545444,-113.5026589,https://www.realtor.ca/real-estate/27667093/22-10331-106-st-nw-edmonton-downtown-edmonton
E4416406,27748184,#44 5 Rondeau DR|St. Albert,Alberta T8N7X8,,449900,,,,Condominium/Strata,,,,53.6110947,-113.6444282,https://www.realtor.ca/real-estate/27748184/44-5-rondeau-dr-st-albert-south-riel
E4416572,27752994,544 TWP RR 245|Rural Sturgeon County,Alberta T8T1L6,,1977000,,,,,,,,53.70149145,-113.50521151,https://www.realtor.ca/real-estate/27752994/544-twp-rr-245-rural-sturgeon-county-none
